2024-01-10 09:26:45:INFO: step:       0	 loss: 28.76	 lr: 0.0100000	 spent: 134.7 seconds
2024-01-10 13:38:07:INFO: step:   38640	 loss: 7.83	 lr: 0.0011919	 spent: 6.3 seconds
2024-01-10 13:38:13:INFO: step:   38660	 loss: 8.15	 lr: 0.0011848	 spent: 6.4 seconds
2024-01-10 13:38:19:INFO: step:   38680	 loss: 7.75	 lr: 0.0011778	 spent: 6.3 seconds
2024-01-10 13:38:26:INFO: step:   38700	 loss: 7.24	 lr: 0.0011708	 spent: 6.3 seconds
2024-01-10 13:38:32:INFO: step:   38720	 loss: 8.75	 lr: 0.0011638	 spent: 6.4 seconds
2024-01-10 13:38:38:INFO: step:   38740	 loss: 7.79	 lr: 0.0011568	 spent: 6.3 seconds
2024-01-10 13:38:45:INFO: step:   38760	 loss: 6.44	 lr: 0.0011498	 spent: 6.4 seconds
2024-01-10 13:38:51:INFO: step:   38780	 loss: 8.73	 lr: 0.0011429	 spent: 6.4 seconds
2024-01-10 13:38:57:INFO: step:   38800	 loss: 6.69	 lr: 0.0011359	 spent: 6.4 seconds
2024-01-10 13:39:04:INFO: step:   38820	 loss: 6.46	 lr: 0.0011290	 spent: 6.5 seconds
2024-01-10 13:39:10:INFO: step:   38840	 loss: 8.19	 lr: 0.0011221	 spent: 6.3 seconds
2024-01-10 13:39:17:INFO: step:   38860	 loss: 7.48	 lr: 0.0011153	 spent: 6.4 seconds
2024-01-10 13:39:23:INFO: step:   38880	 loss: 6.67	 lr: 0.0011084	 spent: 6.3 seconds
2024-01-10 13:39:29:INFO: step:   38900	 loss: 7.36	 lr: 0.0011016	 spent: 6.3 seconds
2024-01-10 13:39:36:INFO: step:   38920	 loss: 7.06	 lr: 0.0010947	 spent: 6.4 seconds
2024-01-10 13:39:42:INFO: step:   38940	 loss: 6.61	 lr: 0.0010879	 spent: 6.3 seconds
2024-01-10 13:39:48:INFO: step:   38960	 loss: 6.78	 lr: 0.0010811	 spent: 6.4 seconds
2024-01-10 13:39:55:INFO: step:   38980	 loss: 7.47	 lr: 0.0010744	 spent: 6.3 seconds
2024-01-10 13:41:14:INFO: step:   39000	 loss: 6.64	 lr: 0.0010676	 spent: 79.4 seconds
2024-01-10 13:41:20:INFO: step:   39020	 loss: 7.51	 lr: 0.0010609	 spent: 6.3 seconds
2024-01-10 13:41:27:INFO: step:   39040	 loss: 6.92	 lr: 0.0010541	 spent: 6.3 seconds
2024-01-10 13:41:33:INFO: step:   39060	 loss: 7.09	 lr: 0.0010474	 spent: 6.3 seconds
2024-01-10 13:41:39:INFO: step:   39080	 loss: 7.02	 lr: 0.0010407	 spent: 6.3 seconds
2024-01-10 13:41:46:INFO: step:   39100	 loss: 7.74	 lr: 0.0010341	 spent: 6.3 seconds
2024-01-10 13:41:52:INFO: step:   39120	 loss: 6.55	 lr: 0.0010274	 spent: 6.3 seconds
2024-01-10 13:41:58:INFO: step:   39140	 loss: 7.63	 lr: 0.0010208	 spent: 6.4 seconds
2024-01-10 13:42:05:INFO: step:   39160	 loss: 6.81	 lr: 0.0010142	 spent: 6.3 seconds
2024-01-10 13:42:11:INFO: step:   39180	 loss: 5.85	 lr: 0.0010076	 spent: 6.3 seconds
2024-01-10 13:42:17:INFO: step:   39200	 loss: 7.52	 lr: 0.0010010	 spent: 6.3 seconds
2024-01-10 13:42:23:INFO: step:   39220	 loss: 8.15	 lr: 0.0009945	 spent: 6.3 seconds
2024-01-10 13:42:30:INFO: step:   39240	 loss: 6.97	 lr: 0.0009879	 spent: 6.4 seconds
2024-01-10 13:42:36:INFO: step:   39260	 loss: 6.59	 lr: 0.0009814	 spent: 6.3 seconds
2024-01-10 13:42:42:INFO: step:   39280	 loss: 7.43	 lr: 0.0009749	 spent: 6.3 seconds
2024-01-10 13:42:49:INFO: step:   39300	 loss: 6.82	 lr: 0.0009684	 spent: 6.4 seconds
2024-01-10 13:42:55:INFO: step:   39320	 loss: 7.48	 lr: 0.0009619	 spent: 6.3 seconds
2024-01-10 13:43:01:INFO: step:   39340	 loss: 7.64	 lr: 0.0009555	 spent: 6.4 seconds
2024-01-10 13:43:08:INFO: step:   39360	 loss: 7.18	 lr: 0.0009490	 spent: 6.3 seconds
2024-01-10 13:43:16:INFO: step:   39380	 loss: 6.56	 lr: 0.0009426	 spent: 8.1 seconds
2024-01-10 13:43:22:INFO: step:   39400	 loss: 7.73	 lr: 0.0009362	 spent: 6.4 seconds
2024-01-10 13:43:29:INFO: step:   39420	 loss: 6.51	 lr: 0.0009299	 spent: 6.3 seconds
2024-01-10 13:43:35:INFO: step:   39440	 loss: 6.73	 lr: 0.0009235	 spent: 6.4 seconds
2024-01-10 13:43:41:INFO: step:   39460	 loss: 8.12	 lr: 0.0009172	 spent: 6.3 seconds
2024-01-10 13:43:47:INFO: step:   39480	 loss: 7.03	 lr: 0.0009108	 spent: 6.3 seconds
2024-01-10 13:43:54:INFO: step:   39500	 loss: 5.41	 lr: 0.0009045	 spent: 6.3 seconds
2024-01-10 13:44:00:INFO: step:   39520	 loss: 7.84	 lr: 0.0008983	 spent: 6.3 seconds
2024-01-10 13:44:06:INFO: step:   39540	 loss: 7.49	 lr: 0.0008920	 spent: 6.4 seconds
2024-01-10 13:44:13:INFO: step:   39560	 loss: 6.76	 lr: 0.0008858	 spent: 6.3 seconds
2024-01-10 13:44:19:INFO: step:   39580	 loss: 5.82	 lr: 0.0008795	 spent: 6.3 seconds
2024-01-10 13:44:25:INFO: step:   39600	 loss: 7.10	 lr: 0.0008733	 spent: 6.4 seconds
2024-01-10 13:44:32:INFO: step:   39620	 loss: 7.67	 lr: 0.0008671	 spent: 6.3 seconds
2024-01-10 13:44:38:INFO: step:   39640	 loss: 7.02	 lr: 0.0008610	 spent: 6.4 seconds
2024-01-10 13:44:44:INFO: step:   39660	 loss: 6.77	 lr: 0.0008548	 spent: 6.3 seconds
2024-01-10 13:44:51:INFO: step:   39680	 loss: 6.67	 lr: 0.0008487	 spent: 6.3 seconds
2024-01-10 13:44:57:INFO: step:   39700	 loss: 7.47	 lr: 0.0008426	 spent: 6.3 seconds
2024-01-10 13:45:03:INFO: step:   39720	 loss: 7.11	 lr: 0.0008365	 spent: 6.2 seconds
2024-01-10 13:45:10:INFO: step:   39740	 loss: 6.49	 lr: 0.0008304	 spent: 6.4 seconds
2024-01-10 13:45:16:INFO: step:   39760	 loss: 7.72	 lr: 0.0008244	 spent: 6.3 seconds
2024-01-10 13:45:22:INFO: step:   39780	 loss: 7.11	 lr: 0.0008183	 spent: 6.3 seconds
2024-01-10 13:45:29:INFO: step:   39800	 loss: 7.78	 lr: 0.0008123	 spent: 6.4 seconds
2024-01-10 13:45:35:INFO: step:   39820	 loss: 7.81	 lr: 0.0008063	 spent: 6.3 seconds
2024-01-10 13:45:41:INFO: step:   39840	 loss: 6.98	 lr: 0.0008003	 spent: 6.4 seconds
2024-01-10 13:45:48:INFO: step:   39860	 loss: 8.46	 lr: 0.0007944	 spent: 6.3 seconds
2024-01-10 13:45:54:INFO: step:   39880	 loss: 8.68	 lr: 0.0007884	 spent: 6.3 seconds
2024-01-10 13:46:00:INFO: step:   39900	 loss: 8.03	 lr: 0.0007825	 spent: 6.4 seconds
2024-01-10 13:46:06:INFO: step:   39920	 loss: 6.54	 lr: 0.0007766	 spent: 6.3 seconds
2024-01-10 13:46:13:INFO: step:   39940	 loss: 7.81	 lr: 0.0007707	 spent: 6.3 seconds
2024-01-10 13:46:19:INFO: step:   39960	 loss: 7.35	 lr: 0.0007649	 spent: 6.3 seconds
2024-01-10 13:46:25:INFO: step:   39980	 loss: 8.69	 lr: 0.0007590	 spent: 6.3 seconds
2024-01-10 13:47:45:INFO: step:   40000	 loss: 6.57	 lr: 0.0007532	 spent: 79.3 seconds
2024-01-10 13:47:51:INFO: step:   40020	 loss: 7.60	 lr: 0.0007474	 spent: 6.5 seconds
2024-01-10 13:47:57:INFO: step:   40040	 loss: 7.54	 lr: 0.0007416	 spent: 6.3 seconds
2024-01-10 13:48:04:INFO: step:   40060	 loss: 7.20	 lr: 0.0007359	 spent: 6.4 seconds
2024-01-10 13:48:10:INFO: step:   40080	 loss: 8.25	 lr: 0.0007301	 spent: 6.3 seconds
2024-01-10 13:48:16:INFO: step:   40100	 loss: 7.37	 lr: 0.0007244	 spent: 6.3 seconds
2024-01-10 13:48:23:INFO: step:   40120	 loss: 6.19	 lr: 0.0007187	 spent: 6.4 seconds
2024-01-10 13:48:29:INFO: step:   40140	 loss: 6.85	 lr: 0.0007131	 spent: 6.3 seconds
2024-01-10 13:48:35:INFO: step:   40160	 loss: 7.43	 lr: 0.0007074	 spent: 6.4 seconds
2024-01-10 13:48:42:INFO: step:   40180	 loss: 7.57	 lr: 0.0007018	 spent: 6.3 seconds
2024-01-10 13:48:48:INFO: step:   40200	 loss: 7.11	 lr: 0.0006961	 spent: 6.3 seconds
2024-01-10 13:48:54:INFO: step:   40220	 loss: 7.25	 lr: 0.0006905	 spent: 6.5 seconds
2024-01-10 13:49:01:INFO: step:   40240	 loss: 7.06	 lr: 0.0006850	 spent: 6.3 seconds
2024-01-10 13:49:07:INFO: step:   40260	 loss: 6.87	 lr: 0.0006794	 spent: 6.3 seconds
2024-01-10 13:49:13:INFO: step:   40280	 loss: 7.21	 lr: 0.0006739	 spent: 6.3 seconds
2024-01-10 13:49:20:INFO: step:   40300	 loss: 7.68	 lr: 0.0006683	 spent: 6.3 seconds
2024-01-10 13:49:26:INFO: step:   40320	 loss: 6.76	 lr: 0.0006628	 spent: 6.4 seconds
2024-01-10 13:49:32:INFO: step:   40340	 loss: 8.30	 lr: 0.0006574	 spent: 6.3 seconds
2024-01-10 13:49:39:INFO: step:   40360	 loss: 5.94	 lr: 0.0006519	 spent: 6.3 seconds
2024-01-10 13:49:45:INFO: step:   40380	 loss: 6.73	 lr: 0.0006465	 spent: 6.4 seconds
2024-01-10 13:49:52:INFO: step:   40400	 loss: 7.73	 lr: 0.0006411	 spent: 6.7 seconds
2024-01-10 13:49:58:INFO: step:   40420	 loss: 7.36	 lr: 0.0006357	 spent: 6.4 seconds
2024-01-10 13:50:04:INFO: step:   40440	 loss: 7.42	 lr: 0.0006303	 spent: 6.3 seconds
2024-01-10 13:50:11:INFO: step:   40460	 loss: 7.54	 lr: 0.0006249	 spent: 6.3 seconds
2024-01-10 13:50:17:INFO: step:   40480	 loss: 6.58	 lr: 0.0006196	 spent: 6.4 seconds
2024-01-10 13:50:23:INFO: step:   40500	 loss: 7.20	 lr: 0.0006143	 spent: 6.3 seconds
2024-01-10 13:50:30:INFO: step:   40520	 loss: 6.41	 lr: 0.0006090	 spent: 6.4 seconds
2024-01-10 13:50:36:INFO: step:   40540	 loss: 7.82	 lr: 0.0006037	 spent: 6.3 seconds
2024-01-10 13:50:42:INFO: step:   40560	 loss: 7.99	 lr: 0.0005985	 spent: 6.3 seconds
2024-01-10 13:50:49:INFO: step:   40580	 loss: 7.03	 lr: 0.0005933	 spent: 6.4 seconds
2024-01-10 13:50:55:INFO: step:   40600	 loss: 7.75	 lr: 0.0005880	 spent: 6.3 seconds
2024-01-10 13:51:01:INFO: step:   40620	 loss: 7.50	 lr: 0.0005829	 spent: 6.4 seconds
2024-01-10 13:51:08:INFO: step:   40640	 loss: 7.82	 lr: 0.0005777	 spent: 6.3 seconds
2024-01-10 13:51:14:INFO: step:   40660	 loss: 6.73	 lr: 0.0005725	 spent: 6.3 seconds
2024-01-10 13:51:20:INFO: step:   40680	 loss: 6.34	 lr: 0.0005674	 spent: 6.4 seconds
2024-01-10 13:51:27:INFO: step:   40700	 loss: 8.35	 lr: 0.0005623	 spent: 6.3 seconds
2024-01-10 13:51:33:INFO: step:   40720	 loss: 7.44	 lr: 0.0005572	 spent: 6.4 seconds
2024-01-10 13:51:39:INFO: step:   40740	 loss: 7.38	 lr: 0.0005522	 spent: 6.3 seconds
2024-01-10 13:51:46:INFO: step:   40760	 loss: 7.99	 lr: 0.0005471	 spent: 6.3 seconds
2024-01-10 13:51:52:INFO: step:   40780	 loss: 7.71	 lr: 0.0005421	 spent: 6.4 seconds
2024-01-10 13:51:58:INFO: step:   40800	 loss: 7.61	 lr: 0.0005371	 spent: 6.3 seconds
2024-01-10 13:52:05:INFO: step:   40820	 loss: 7.84	 lr: 0.0005322	 spent: 6.4 seconds
2024-01-10 13:52:11:INFO: step:   40840	 loss: 7.75	 lr: 0.0005272	 spent: 6.3 seconds
2024-01-10 13:52:17:INFO: step:   40860	 loss: 6.68	 lr: 0.0005223	 spent: 6.3 seconds
2024-01-10 13:52:24:INFO: step:   40880	 loss: 6.53	 lr: 0.0005174	 spent: 6.4 seconds
2024-01-10 13:52:30:INFO: step:   40900	 loss: 7.99	 lr: 0.0005125	 spent: 6.3 seconds
2024-01-10 13:52:36:INFO: step:   40920	 loss: 6.89	 lr: 0.0005076	 spent: 6.4 seconds
2024-01-10 13:52:43:INFO: step:   40940	 loss: 8.49	 lr: 0.0005027	 spent: 6.3 seconds
2024-01-10 13:52:49:INFO: step:   40960	 loss: 7.98	 lr: 0.0004979	 spent: 6.3 seconds
2024-01-10 13:52:55:INFO: step:   40980	 loss: 7.21	 lr: 0.0004931	 spent: 6.4 seconds
2024-01-10 13:54:15:INFO: step:   41000	 loss: 6.61	 lr: 0.0004883	 spent: 79.7 seconds
2024-01-10 13:54:21:INFO: step:   41020	 loss: 7.49	 lr: 0.0004836	 spent: 6.3 seconds
2024-01-10 13:54:28:INFO: step:   41040	 loss: 7.57	 lr: 0.0004788	 spent: 6.4 seconds
2024-01-10 13:54:34:INFO: step:   41060	 loss: 7.82	 lr: 0.0004741	 spent: 6.3 seconds
2024-01-10 13:54:40:INFO: step:   41080	 loss: 8.32	 lr: 0.0004694	 spent: 6.3 seconds
2024-01-10 13:54:47:INFO: step:   41100	 loss: 7.09	 lr: 0.0004648	 spent: 6.4 seconds
2024-01-10 13:54:53:INFO: step:   41120	 loss: 6.63	 lr: 0.0004601	 spent: 6.3 seconds
2024-01-10 13:55:00:INFO: step:   41140	 loss: 6.73	 lr: 0.0004555	 spent: 6.4 seconds
2024-01-10 13:55:06:INFO: step:   41160	 loss: 7.09	 lr: 0.0004509	 spent: 6.3 seconds
2024-01-10 13:55:12:INFO: step:   41180	 loss: 7.16	 lr: 0.0004463	 spent: 6.3 seconds
2024-01-10 13:55:18:INFO: step:   41200	 loss: 7.90	 lr: 0.0004417	 spent: 6.4 seconds
2024-01-10 13:55:25:INFO: step:   41220	 loss: 7.42	 lr: 0.0004372	 spent: 6.3 seconds
2024-01-10 13:55:31:INFO: step:   41240	 loss: 7.72	 lr: 0.0004326	 spent: 6.3 seconds
2024-01-10 13:55:37:INFO: step:   41260	 loss: 7.48	 lr: 0.0004282	 spent: 6.3 seconds
2024-01-10 13:55:44:INFO: step:   41280	 loss: 6.73	 lr: 0.0004237	 spent: 6.3 seconds
2024-01-10 13:55:50:INFO: step:   41300	 loss: 7.53	 lr: 0.0004192	 spent: 6.4 seconds
2024-01-10 13:55:56:INFO: step:   41320	 loss: 8.39	 lr: 0.0004148	 spent: 6.3 seconds
2024-01-10 13:56:03:INFO: step:   41340	 loss: 7.23	 lr: 0.0004104	 spent: 6.3 seconds
2024-01-10 13:56:09:INFO: step:   41360	 loss: 5.95	 lr: 0.0004060	 spent: 6.3 seconds
2024-01-10 13:56:15:INFO: step:   41380	 loss: 7.20	 lr: 0.0004016	 spent: 6.3 seconds
2024-01-10 13:56:22:INFO: step:   41400	 loss: 6.63	 lr: 0.0003973	 spent: 6.4 seconds
2024-01-10 13:56:28:INFO: step:   41420	 loss: 7.04	 lr: 0.0003930	 spent: 6.3 seconds
2024-01-10 13:56:34:INFO: step:   41440	 loss: 7.87	 lr: 0.0003887	 spent: 6.3 seconds
2024-01-10 13:56:41:INFO: step:   41460	 loss: 6.31	 lr: 0.0003844	 spent: 6.4 seconds
2024-01-10 13:56:47:INFO: step:   41480	 loss: 6.31	 lr: 0.0003801	 spent: 6.3 seconds
2024-01-10 13:56:53:INFO: step:   41500	 loss: 7.15	 lr: 0.0003759	 spent: 6.4 seconds
2024-01-10 13:57:00:INFO: step:   41520	 loss: 6.70	 lr: 0.0003717	 spent: 6.3 seconds
2024-01-10 13:57:06:INFO: step:   41540	 loss: 7.99	 lr: 0.0003675	 spent: 6.3 seconds
2024-01-10 13:57:12:INFO: step:   41560	 loss: 7.60	 lr: 0.0003633	 spent: 6.4 seconds
2024-01-10 13:57:19:INFO: step:   41580	 loss: 7.36	 lr: 0.0003592	 spent: 6.3 seconds
2024-01-10 13:57:25:INFO: step:   41600	 loss: 7.03	 lr: 0.0003551	 spent: 6.4 seconds
2024-01-10 13:57:31:INFO: step:   41620	 loss: 7.17	 lr: 0.0003510	 spent: 6.3 seconds
2024-01-10 13:57:38:INFO: step:   41640	 loss: 7.11	 lr: 0.0003469	 spent: 6.3 seconds
2024-01-10 13:57:44:INFO: step:   41660	 loss: 7.36	 lr: 0.0003429	 spent: 6.4 seconds
2024-01-10 13:57:50:INFO: step:   41680	 loss: 7.45	 lr: 0.0003388	 spent: 6.3 seconds
2024-01-10 13:57:57:INFO: step:   41700	 loss: 7.76	 lr: 0.0003348	 spent: 6.4 seconds
2024-01-10 13:58:03:INFO: step:   41720	 loss: 7.93	 lr: 0.0003308	 spent: 6.3 seconds
2024-01-10 13:58:09:INFO: step:   41740	 loss: 7.65	 lr: 0.0003269	 spent: 6.3 seconds
2024-01-10 13:58:16:INFO: step:   41760	 loss: 6.62	 lr: 0.0003229	 spent: 6.4 seconds
2024-01-10 13:58:23:INFO: step:   41780	 loss: 8.16	 lr: 0.0003190	 spent: 7.1 seconds
2024-01-10 13:58:29:INFO: step:   41800	 loss: 6.28	 lr: 0.0003151	 spent: 6.4 seconds
2024-01-10 13:58:35:INFO: step:   41820	 loss: 7.41	 lr: 0.0003113	 spent: 6.3 seconds
2024-01-10 13:58:42:INFO: step:   41840	 loss: 8.68	 lr: 0.0003074	 spent: 6.3 seconds
2024-01-10 13:58:48:INFO: step:   41860	 loss: 7.58	 lr: 0.0003036	 spent: 6.4 seconds
2024-01-10 13:58:54:INFO: step:   41880	 loss: 8.04	 lr: 0.0002998	 spent: 6.3 seconds
2024-01-10 13:59:01:INFO: step:   41900	 loss: 6.81	 lr: 0.0002960	 spent: 6.4 seconds
2024-01-10 13:59:07:INFO: step:   41920	 loss: 8.24	 lr: 0.0002923	 spent: 6.3 seconds
2024-01-10 13:59:13:INFO: step:   41940	 loss: 7.14	 lr: 0.0002885	 spent: 6.3 seconds
2024-01-10 13:59:20:INFO: step:   41960	 loss: 6.92	 lr: 0.0002848	 spent: 6.4 seconds
2024-01-10 13:59:26:INFO: step:   41980	 loss: 6.26	 lr: 0.0002811	 spent: 6.3 seconds
2024-01-10 14:00:46:INFO: step:   42000	 loss: 6.25	 lr: 0.0002775	 spent: 79.6 seconds
2024-01-10 14:00:52:INFO: step:   42020	 loss: 7.78	 lr: 0.0002738	 spent: 6.4 seconds
2024-01-10 14:00:58:INFO: step:   42040	 loss: 6.43	 lr: 0.0002702	 spent: 6.3 seconds
2024-01-10 14:01:05:INFO: step:   42060	 loss: 6.38	 lr: 0.0002666	 spent: 6.3 seconds
2024-01-10 14:01:11:INFO: step:   42080	 loss: 7.01	 lr: 0.0002630	 spent: 6.4 seconds
2024-01-10 14:01:17:INFO: step:   42100	 loss: 7.10	 lr: 0.0002595	 spent: 6.3 seconds
2024-01-10 14:01:24:INFO: step:   42120	 loss: 7.78	 lr: 0.0002560	 spent: 6.4 seconds
2024-01-10 14:01:30:INFO: step:   42140	 loss: 7.59	 lr: 0.0002525	 spent: 6.3 seconds
2024-01-10 14:01:36:INFO: step:   42160	 loss: 7.62	 lr: 0.0002490	 spent: 6.3 seconds
2024-01-10 14:01:43:INFO: step:   42180	 loss: 7.17	 lr: 0.0002455	 spent: 6.4 seconds
2024-01-10 14:01:49:INFO: step:   42200	 loss: 6.91	 lr: 0.0002421	 spent: 6.3 seconds
2024-01-10 14:01:55:INFO: step:   42220	 loss: 7.56	 lr: 0.0002387	 spent: 6.3 seconds
2024-01-10 14:02:02:INFO: step:   42240	 loss: 6.21	 lr: 0.0002353	 spent: 6.4 seconds
2024-01-10 14:02:08:INFO: step:   42260	 loss: 7.30	 lr: 0.0002319	 spent: 6.3 seconds
2024-01-10 14:02:14:INFO: step:   42280	 loss: 7.46	 lr: 0.0002286	 spent: 6.4 seconds
2024-01-10 14:02:21:INFO: step:   42300	 loss: 7.43	 lr: 0.0002253	 spent: 6.3 seconds
2024-01-10 14:02:27:INFO: step:   42320	 loss: 8.08	 lr: 0.0002220	 spent: 6.3 seconds
2024-01-10 14:02:33:INFO: step:   42340	 loss: 6.28	 lr: 0.0002187	 spent: 6.3 seconds
2024-01-10 14:02:39:INFO: step:   42360	 loss: 6.79	 lr: 0.0002155	 spent: 6.3 seconds
2024-01-10 14:02:46:INFO: step:   42380	 loss: 7.56	 lr: 0.0002123	 spent: 6.4 seconds
2024-01-10 14:02:52:INFO: step:   42400	 loss: 7.13	 lr: 0.0002091	 spent: 6.3 seconds
2024-01-10 14:02:59:INFO: step:   42420	 loss: 6.40	 lr: 0.0002059	 spent: 6.4 seconds
2024-01-10 14:03:05:INFO: step:   42440	 loss: 6.89	 lr: 0.0002027	 spent: 6.4 seconds
2024-01-10 14:03:11:INFO: step:   42460	 loss: 6.74	 lr: 0.0001996	 spent: 6.3 seconds
2024-01-10 14:03:18:INFO: step:   42480	 loss: 6.87	 lr: 0.0001965	 spent: 6.4 seconds
2024-01-10 14:03:24:INFO: step:   42500	 loss: 8.01	 lr: 0.0001934	 spent: 6.3 seconds
2024-01-10 14:03:30:INFO: step:   42520	 loss: 6.08	 lr: 0.0001904	 spent: 6.3 seconds
2024-01-10 14:03:37:INFO: step:   42540	 loss: 8.65	 lr: 0.0001874	 spent: 6.4 seconds
2024-01-10 14:03:43:INFO: step:   42560	 loss: 6.66	 lr: 0.0001843	 spent: 6.3 seconds
2024-01-10 14:03:49:INFO: step:   42580	 loss: 6.37	 lr: 0.0001814	 spent: 6.4 seconds
2024-01-10 14:03:56:INFO: step:   42600	 loss: 6.43	 lr: 0.0001784	 spent: 6.3 seconds
2024-01-10 14:04:02:INFO: step:   42620	 loss: 7.61	 lr: 0.0001755	 spent: 6.3 seconds
2024-01-10 14:04:08:INFO: step:   42640	 loss: 6.40	 lr: 0.0001725	 spent: 6.4 seconds
2024-01-10 14:04:16:INFO: step:   42660	 loss: 8.11	 lr: 0.0001697	 spent: 8.1 seconds
2024-01-10 14:04:23:INFO: step:   42680	 loss: 7.88	 lr: 0.0001668	 spent: 6.4 seconds
2024-01-10 14:04:29:INFO: step:   42700	 loss: 6.59	 lr: 0.0001640	 spent: 6.3 seconds
2024-01-10 14:04:35:INFO: step:   42720	 loss: 7.24	 lr: 0.0001611	 spent: 6.4 seconds
2024-01-10 14:04:42:INFO: step:   42740	 loss: 7.90	 lr: 0.0001583	 spent: 6.4 seconds
2024-01-10 14:04:48:INFO: step:   42760	 loss: 7.13	 lr: 0.0001556	 spent: 6.3 seconds
2024-01-10 14:04:55:INFO: step:   42780	 loss: 7.43	 lr: 0.0001528	 spent: 6.5 seconds
2024-01-10 14:05:01:INFO: step:   42800	 loss: 7.59	 lr: 0.0001501	 spent: 6.3 seconds
2024-01-10 14:05:07:INFO: step:   42820	 loss: 8.26	 lr: 0.0001474	 spent: 6.4 seconds
2024-01-10 14:05:14:INFO: step:   42840	 loss: 6.41	 lr: 0.0001447	 spent: 6.3 seconds
2024-01-10 14:05:20:INFO: step:   42860	 loss: 7.27	 lr: 0.0001421	 spent: 6.3 seconds
2024-01-10 14:05:26:INFO: step:   42880	 loss: 6.62	 lr: 0.0001395	 spent: 6.4 seconds
2024-01-10 14:05:33:INFO: step:   42900	 loss: 7.22	 lr: 0.0001369	 spent: 6.3 seconds
2024-01-10 14:05:39:INFO: step:   42920	 loss: 7.23	 lr: 0.0001343	 spent: 6.3 seconds
2024-01-10 14:05:45:INFO: step:   42940	 loss: 7.49	 lr: 0.0001317	 spent: 6.4 seconds
2024-01-10 14:05:52:INFO: step:   42960	 loss: 7.73	 lr: 0.0001292	 spent: 6.3 seconds
2024-01-10 14:05:58:INFO: step:   42980	 loss: 6.67	 lr: 0.0001267	 spent: 6.4 seconds
2024-01-10 14:07:17:INFO: step:   43000	 loss: 7.24	 lr: 0.0001242	 spent: 79.0 seconds
2024-01-10 14:07:23:INFO: step:   43020	 loss: 7.06	 lr: 0.0001217	 spent: 6.3 seconds
2024-01-10 14:07:30:INFO: step:   43040	 loss: 7.29	 lr: 0.0001193	 spent: 6.3 seconds
2024-01-10 14:07:36:INFO: step:   43060	 loss: 7.54	 lr: 0.0001169	 spent: 6.4 seconds
2024-01-10 14:07:42:INFO: step:   43080	 loss: 6.92	 lr: 0.0001145	 spent: 6.3 seconds
2024-01-10 14:07:49:INFO: step:   43100	 loss: 7.06	 lr: 0.0001122	 spent: 6.4 seconds
2024-01-10 14:07:55:INFO: step:   43120	 loss: 6.48	 lr: 0.0001098	 spent: 6.3 seconds
2024-01-10 14:08:01:INFO: step:   43140	 loss: 7.63	 lr: 0.0001075	 spent: 6.3 seconds
2024-01-10 14:08:08:INFO: step:   43160	 loss: 6.47	 lr: 0.0001052	 spent: 6.4 seconds
2024-01-10 14:08:14:INFO: step:   43180	 loss: 8.01	 lr: 0.0001030	 spent: 6.3 seconds
2024-01-10 14:08:20:INFO: step:   43200	 loss: 7.45	 lr: 0.0001007	 spent: 6.3 seconds
2024-01-10 14:08:27:INFO: step:   43220	 loss: 6.05	 lr: 0.0000985	 spent: 6.3 seconds
2024-01-10 14:08:33:INFO: step:   43240	 loss: 6.24	 lr: 0.0000963	 spent: 6.3 seconds
2024-01-10 14:08:39:INFO: step:   43260	 loss: 5.83	 lr: 0.0000941	 spent: 6.4 seconds
2024-01-10 14:08:46:INFO: step:   43280	 loss: 7.44	 lr: 0.0000920	 spent: 6.3 seconds
2024-01-10 14:08:52:INFO: step:   43300	 loss: 6.83	 lr: 0.0000899	 spent: 6.4 seconds
2024-01-10 14:08:58:INFO: step:   43320	 loss: 7.51	 lr: 0.0000878	 spent: 6.3 seconds
2024-01-10 14:09:04:INFO: step:   43340	 loss: 8.45	 lr: 0.0000857	 spent: 6.3 seconds
2024-01-10 14:09:11:INFO: step:   43360	 loss: 6.71	 lr: 0.0000837	 spent: 6.4 seconds
2024-01-10 14:09:17:INFO: step:   43380	 loss: 7.40	 lr: 0.0000816	 spent: 6.3 seconds
2024-01-10 14:09:24:INFO: step:   43400	 loss: 7.28	 lr: 0.0000797	 spent: 6.4 seconds
2024-01-10 14:09:30:INFO: step:   43420	 loss: 6.94	 lr: 0.0000777	 spent: 6.3 seconds
2024-01-10 14:09:36:INFO: step:   43440	 loss: 6.83	 lr: 0.0000757	 spent: 6.3 seconds
2024-01-10 14:09:43:INFO: step:   43460	 loss: 7.72	 lr: 0.0000738	 spent: 6.4 seconds
2024-01-10 14:09:49:INFO: step:   43480	 loss: 7.29	 lr: 0.0000719	 spent: 6.3 seconds
2024-01-10 14:09:55:INFO: step:   43500	 loss: 6.64	 lr: 0.0000700	 spent: 6.3 seconds
2024-01-10 14:10:02:INFO: step:   43520	 loss: 8.27	 lr: 0.0000682	 spent: 6.3 seconds
2024-01-10 14:10:08:INFO: step:   43540	 loss: 7.13	 lr: 0.0000664	 spent: 6.3 seconds
2024-01-10 14:10:14:INFO: step:   43560	 loss: 6.40	 lr: 0.0000646	 spent: 6.4 seconds
2024-01-10 14:10:20:INFO: step:   43580	 loss: 8.13	 lr: 0.0000628	 spent: 6.3 seconds
2024-01-10 14:10:27:INFO: step:   43600	 loss: 8.15	 lr: 0.0000610	 spent: 6.3 seconds
